,title,price,room,flatmates,city
5594,Habitación individual con baño privado,485.0,private,5,Barcelona
5595,habiatacion doble cerca de sagrada familia,400.0,private,3,Barcelona
5596,Se Alquila Habitación Individual,330.0,private,3,Barcelona
5597,habitación 1 persona,360.0,private,3,Barcelona
5598,Alquiler de habitación,380.0,private,3,Barcelona
5599,"Single room, Poblesec, for one month",400.0,private,2,Barcelona
5600,Habitaciónes individuales con ventanas,425.0,private,2,Barcelona
5601,Habitación doble centro Barcelona,480.0,private,3,Barcelona
5602,Habitación en Sagrada Familia,600.0,private,2,Barcelona
5603,Habitación grande luminosa y con balcon,600.0,private,5,Barcelona
5604,Habitacion amplia y luminoso,320.0,private,3,Barcelona
5605,Habitación individual zona Sagrada Familia,400.0,private,3,Barcelona
5606,Alquilo Habitacion Vilapicina cerca Metro,350.0,private,2,Barcelona
5607,"Linda Habitacion en Calle Carme - ""amplia, luz, balcon""",500.0,private,7,Barcelona
5608,Desde 337€ PoGracia Ctro Privada Doble Pequeña Interior,337.0,private,5,Barcelona
5609,Habitacion interior grande-luminosa,360.0,private,3,Barcelona
5610,Habitacion tranquila en piso grande,450.0,private,4,Barcelona
5611,Habitacion para estudiantes,390.0,private,3,Barcelona
5612,Busco compañero de piso vegano o vegetariano,350.0,private,2,Barcelona
5613,Cozy doble room in city center,480.0,private,3,Barcelona
5614,LA DULCE VIDA - Disponible 01/02/2021,500.0,private,4,Barcelona
5615,alquilo habitacion para 1 persona,350.0,private,3,Barcelona
5616,acogedora habitacion individual,440.0,private,3,Barcelona
5617,se alquila habitacion metro alfonxo x linea amarilla,400.0,private,1,Barcelona
5618,Habitación Individual Maragall,350.0,private,3,Barcelona
5619,"Ambiente familiar, tranquilo.",350.0,private,4,Barcelona
5620,habitación con cama nido,500.0,private,2,Barcelona
5621,Habitación interior en piso reformado en Raval Alto,500.0,private,3,Barcelona
5622,hab amplia a 100 m de plaza cataluña,490.0,private,7,Barcelona
5623,Habitación barrio Sant Martí,370.0,private,2,Barcelona
5624,habitación exterior muy soleada y amueblada con todas c,550.0,private,3,Barcelona
5625,Habitacion Individual bien Situado,300.0,private,2,Barcelona
5626,Single room in a big flat with a garden.,400.0,private,4,Barcelona
5627,Habitación doble en Les Corts,450.0,private,3,Barcelona
5628,Barceloneta. a 3 minutos de la playa.,370.0,private,2,Barcelona
5629,habitación acogedora,350.0,private,3,Barcelona
5630,habitación con mucha luz televisión y muy soledad e,700.0,private,2,Barcelona
5631,Habitación privada grande con cama doble ( 1 persona),650.0,private,4,Barcelona
5632,ALQUILO HABITACIÓN AMOBLADA A CHICAS UNIVERSITARIAS.,570.0,private,2,Barcelona
5633,"HABITACIÓN MUY CÓMODA Y TRANQUILA, PARA DOS PERSONAS",400.0,private,2,Barcelona
5634,habitacion en alquiler,290.0,private,3,Barcelona
5635,Apartamento en Raval,900.0,shared,1,Barcelona
5636,habitación amueblada,330.0,private,3,Barcelona
5637,Habitación muy bonita con baño privado cerca sagrada fa,600.0,private,3,Barcelona
5638,"Habitación vistas a jardín, con escritorio.",450.0,private,4,Barcelona
5639,Atico en Gracia,500.0,private,2,Barcelona
5640,Habitacion doble! en emblemático barrio de Gracia,550.0,private,4,Barcelona
5641,Habitación en ático,380.0,private,2,Barcelona
5642,Habitación doble para una persona,300.0,private,5,Barcelona
5643,Se alquila habitación para chica responsable,300.0,private,4,Barcelona
5644,Large double room available in a shared flat,430.0,private,4,Barcelona
5645,Habitació doble interior per Sagrada Família,400.0,private,3,Barcelona
5646,Horta Habitación,350.0,private,2,Barcelona
5647,Alquiler de habitacion individual en Camp del Arpa,380.0,private,4,Barcelona
5648,"Se Alquila habitación estudio, genial estudiantes.",475.0,private,3,Barcelona
5649,ESTANCIA PERFECTA,480.0,private,1,Barcelona
5650,Habitación con balcón en el corazón del Eixample,440.0,private,3,Barcelona
5651,Alquiler de Habitacion Privada en Barcelona,390.0,private,4,Barcelona
5652,piso centro,400.0,private,3,Barcelona
5653,Habitacion individual tranquila y con comodidades.,380.0,private,2,Barcelona
5654,HABITACIÓN EN ÁTICO CERCA PARQUE CIUDADELA,400.0,private,3,Barcelona
5655,Big double Room * Private Bathroom,700.0,private,1,Barcelona
5656,alquilo habitacion con cama grande,380.0,private,2,Barcelona
5657,Alquilo habitación para chica.,350.0,private,3,Barcelona
5658,mujer responsable limpia y independiente,285.0,private,2,Barcelona
5659,Habitación doble con baño privado en piso compartido,430.0,private,4,Barcelona
5660,"Montbau,Vall de hebron,Mundet",330.0,private,3,Barcelona
5661,Room renting Plaza España/Habitación alquiler Plz Españ,450.0,private,3,Barcelona
5662,Habitación exterior - zona Paral.lel,400.0,private,3,Barcelona
5663,"Habitación en Sant Antoni, piso recientemente reformado",450.0,private,3,Barcelona
5664,Habitacion luminosa con cama doble,300.0,private,3,Barcelona
5665,habitación Grande para Persona sola,390.0,private,3,Barcelona
5666,"NiceVistaRoomDúplexAticoFull of Laughter, Love&Light!",300.0,private,4,Barcelona
5667,Habitación disponible 01/10 - Barceloneta,600.0,shared,3,Barcelona
5668,Habitación eixample... ambiente familiar,370.0,private,2,Barcelona
5669,room in plaza España,400.0,private,3,Barcelona
5670,Habitacion - Gran Terraza,400.0,private,3,Barcelona
5671,Habitacion para chica,390.0,private,2,Barcelona
5672,Habitacion individual comoda en piso muy tranquilo,350.0,private,3,Barcelona
5673,Habitación doble económico,550.0,private,11,Barcelona
5674,"Habitacion en Sagrada familia, en piso reformado.",450.0,private,3,Barcelona
5675,Double room in student style apartment,500.0,private,1,Barcelona
5676,Habitación amueblada cerca de Hospital Clinic,390.0,private,3,Barcelona
5677,floreta62,350.0,private,2,Barcelona
5678,habitacion en alquiler para 1- 2 personas,350.0,private,2,Barcelona
5679,Habitacion confortable,280.0,private,3,Barcelona
5680,Hakuna Matata,450.0,private,3,Barcelona
5681,HABIT DOBLE INTERIOR CON VENTANA,425.0,private,3,Barcelona
5682,Habitación con balcón y cama grande,400.0,private,2,Barcelona
5683,habitación doble para una persona muy cómoda,500.0,private,1,Barcelona
5684,"2 habitaciones wifi, smart tv, aire acondicionado",475.0,private,1,Barcelona
5685,Habitación muy luminosa en Sant Martí,390.0,private,3,Barcelona
5686,HABITACION CHICA,300.0,private,2,Barcelona
5687,Habitación individual a 10 min del centro y aeropuerto,350.0,private,3,Barcelona
5688,AMAZING ROOM WITH TERRACE,500.0,private,7,Barcelona
5689,habitación para chica,300.0,private,3,Barcelona
5690,Habitación doble en piso grande (Amueblada o sin),350.0,private,3,Barcelona
5691,Cómoda habitación individual con baño privado,320.0,private,3,Barcelona
5692,Ambiente tranquilo y familiar,300.0,private,3,Barcelona
5693,habitacion en piso tranquilo y luminoso,420.0,private,2,Barcelona
5694,bonita habitación,330.0,private,4,Barcelona
5695,Sunny single room,380.0,private,2,Barcelona
5696,habitacion doble en poble sec,530.0,private,3,Barcelona
5697,una habitación Bonita y agradable,400.0,private,4,Barcelona
5698,Room for rent,360.0,private,3,Barcelona
5699,"Alquiler Habitacion ROOM district Sant Marti, Clot.",400.0,private,4,Barcelona
5700,room in gotic with amazing terrace,600.0,private,1,Barcelona
5701,"Habitación tranquila, iluminada",300.0,private,4,Barcelona
5702,Habitación Individual cerca del metro Rocafort,320.0,private,4,Barcelona
5703,Habitación interior doble con Baño y balcon - 4 planta,330.0,private,2,Barcelona
5704,zona limpia,325.0,private,5,Barcelona
5705,Alquilo habitación a persona que trabaje,300.0,private,2,Barcelona
5706,Habitación exterior (Cerca de la Maquinista),350.0,private,3,Barcelona
5707,Sarria Suite Alquile,450.0,private,2,Barcelona
5708,Free Masks! Private room+ sunshine balcony,380.0,private,3,Barcelona
5709,Disponible habitacion amplia en Nou Barris (Barcelona),350.0,private,3,Barcelona
5710,room for rent,350.0,private,3,Barcelona
5711,Chambre dispo appartement Cocooning,500.0,private,3,Barcelona
5712,alquilo habitación,350.0,private,3,Barcelona
5713,Habitacion cama doble piso grande,430.0,private,4,Barcelona
5714,"Piso ubicado cerca de Plaza España, muy bien comunicado",350.0,private,2,Barcelona
5715,alquilo habitacion con baño privado,390.0,private,3,Barcelona
5716,Amplio piso en el centro de barcelona,500.0,private,3,Barcelona
5717,habitacion luminosa,390.0,private,5,Barcelona
5718,Habitació Individual amb gran escriptori,310.0,private,4,Barcelona
5719,Alquilo Habitación Dama c todos los servicios,325.0,private,5,Barcelona
5720,Habitación en calle Lorda 30 - 275€,275.0,private,2,Barcelona
5721,Habitación ideal para uno/a Estudiante,420.0,private,3,Barcelona
5722,Pis perfecte per estudiants del Campus Bellvitge,350.0,private,3,Barcelona
5723,Comoda y confortable Habitación Sencilla,340.0,private,2,Barcelona
5724,Habitación grande con mucha luz,550.0,private,3,Barcelona
5725,hermosa habitación ❤️🍀🙏,350.0,private,2,Barcelona
5726,Acogedora habitación individual con baño privado!,425.0,private,2,Barcelona
5727,Habitación Matrimonio Sagrada Familia,380.0,private,3,Barcelona
5728,"Habitación luminosa, en duplex bien comunicado",425.0,private,3,Barcelona
5729,alquilo habitación para chica o estudiantes,400.0,private,4,Barcelona
5730,Habitación doble todo nuevo,350.0,private,3,Barcelona
5731,Habitacion individual en piso compartido,300.0,private,4,Barcelona
5732,Habitación para estudiante o persona de corta estancia,350.0,private,1,Barcelona
5733,Habitación doble en el Poble Sec!,450.0,private,3,Barcelona
5734,Habitacion en Plaza España,300.0,private,3,Barcelona
5735,"habitación Petra ,Vila de Gracía",380.0,private,2,Barcelona
5736,Alquilo habitacion,340.0,private,4,Barcelona
5737,se alquila habitacion,320.0,private,1,Barcelona
5738,"Single room confy bed, full equipped house.",310.0,private,4,Barcelona
5739,Habitación privada en el Gótico/Born,425.0,private,3,Barcelona
5740,cozy born con terraza privada,450.0,private,2,Barcelona
5741,"3 Habitaciones en Llefià, Badalona",320.0,private,1,Barcelona
5742,"3 Habitaciones en alquiler en Llefià, Badalona",300.0,private,1,Barcelona
5743,"Habitació al barri de Gràcia, prop de Lesseps.",400.0,private,2,Barcelona
5744,habitacion luminosa y exterior,390.0,private,3,Barcelona
5745,Habitación luminosa y amplia en Eixample.,400.0,private,7,Barcelona
5746,piso luminoso compartido entre 4 chicas.,375.0,private,2,Barcelona
5747,CLOT-GLORIES ROOM,380.0,private,4,Barcelona
5748,habitacion comoda,350.0,private,3,Barcelona
5749,Habitación Camp de l’Arpa (Metro Clot),420.0,private,2,Barcelona
5750,Habitación doble en piso con terraza barrio Navas.,360.0,private,3,Barcelona
5751,Habitación-Estudio totalmente renovada en Gràcia (BCN),430.0,private,5,Barcelona
5752,se alquila habitación para una persona sola,300.0,shared,1,Barcelona
5753,habitacion doble para una persona,340.0,private,2,Barcelona
5754,Habitación individual en el Clot entrada en ENERO,300.0,private,4,Barcelona
5755,Habitación en apartamento de tres habitación,450.0,private,2,Barcelona
5756,Piso acogedor y tranquilo,300.0,private,3,Barcelona
5757,habitación para chica,400.0,private,2,Barcelona
5758,habitación para chica,400.0,private,3,Barcelona
5759,Habitación cama doble luz natural y armario empotrado,400.0,private,3,Barcelona
5760,CityCenter / Ronda Sant Antoni - Nice Cozy Flat,345.0,private,3,Barcelona
5761,Habitacion doble 🏳️‍🌈,500.0,private,3,Barcelona
5762,Acogedora y Luminosa Habitacion individual exterior .,540.0,private,3,Barcelona
5763,Habitación para mujer,390.0,private,4,Barcelona
5764,Habitación Sagrada Familia,320.0,private,5,Barcelona
5765,Zen House Cozy & Stylish Double Room Gracia / Sarriá ❤️🌿,500.0,private,3,Barcelona
5766,Hab.DOBLE para 1 SOLA persona NO FUMADOR,440.0,private,3,Barcelona
5767,"Alquilo habitación a señorita, estudiante o que trabaje",300.0,private,3,Barcelona
5768,HAVITACIÓN EN AVENIDA PARAL-LEL 164,350.0,private,3,Barcelona
5769,Habitacion amueblada en Plaza España,370.0,private,2,Barcelona
5770,habitación para estudiantes,350.0,private,1,Barcelona
5771,Buscamos compañero/a de piso,360.0,private,1,Barcelona
5772,"Habitación individual en Josep Tarradellas, al lado de",450.0,private,3,Barcelona
5773,HABITACIÓN PARA UNA CHICA,300.0,private,3,Barcelona
5774,SE ALQUILA HABITACIÓN PARA UNA CHICA,270.0,private,3,Barcelona
5775,"Habitación, poblosec",450.0,private,2,Barcelona
5776,Habitación en Gracia,450.0,private,3,Barcelona
5777,Habitacion en alquiler zona Sagrada Familia,350.0,private,3,Barcelona
5778,Habitacion doble al patio (amueblado),360.0,private,3,Barcelona
5779,habitacion cerca de Sagrada familia,370.0,private,3,Barcelona
5780,Se alquila habitación con lavabo propio,450.0,private,4,Barcelona
5781,********* teléfono de contacto,450.0,private,4,Barcelona
5782,Nice room 15 minutes by metro from Plaza Cataluña,400.0,private,3,Barcelona
5783,Nice location-price and 2 easy-going flatmates!,420.0,private,4,Barcelona
5784,Habitación POBLENOU Doble Y Luminosa,450.0,private,1,Barcelona
5785,"brand new,bright and cosy, ideally located by metro",450.0,private,3,Barcelona
5786,Cosy Room in central Gotico,600.0,private,2,Barcelona
5787,D Ali Bei Room,450.0,private,4,Barcelona
5788,Se alquila habitacion doble,375.0,private,3,Barcelona
5789,Habitacion con baño privado,490.0,private,3,Barcelona
5790,"Habitación 7m2, luminosa, cama 1,50",300.0,private,2,Barcelona
5791,"Amplia habitación luminosa, con vistas a jardín.",450.0,private,4,Barcelona
5792,Habitación muy privada a 4 calles de playa baño privado,500.0,private,2,Barcelona
5793,GATOS una habitacion arte,350.0,private,3,Barcelona
5794,Habitacion Sagrada Familia,400.0,private,2,Barcelona
5795,"Con japonesa, con terraza grande en calle balmes",550.0,private,2,Barcelona
5796,"Gran Habitacio muy tranquila en casa Familiar , para 1",480.0,private,3,Barcelona
5797,habitación grande muy iluminada con todos los servicios,350.0,private,2,Barcelona
5798,Habitació Individual Gran,400.0,private,2,Barcelona
5799,HABITACIÓN DOBLE CON TERRAZA PROPIA,600.0,private,3,Barcelona
5800,habitación cómoda y luminosa,400.0,private,3,Barcelona
5801,Habitación luminosa Born-Sta Caterina,450.0,private,2,Barcelona
5802,Habitacion Doble,380.0,private,2,Barcelona
5803,"Alquilamos Habitación para chica, NO parejas!!",390.0,private,3,Barcelona
5804,Habitación tranquila y bien ubicada,350.0,private,3,Barcelona
5805,Habitación privada en Gracia,300.0,private,3,Barcelona
5806,Habitación individual con baño privado zona Lesseps,400.0,private,3,Barcelona
5807,Habitacion con cama double,400.0,private,3,Barcelona
5808,Un descanso,350.0,private,1,Barcelona
5809,Habitación - Esplugues de Llobregat,350.0,private,2,Barcelona
5810,"habitación individual cama 1,35",520.0,private,2,Barcelona
5811,hola soy una chica tranquila insisto una persona respon,300.0,private,3,Barcelona
5812,HABITACION EN GRACIA PARA CHICA,440.0,private,2,Barcelona
5813,habitacion privada en villa de lujo en Barcelona,700.0,shared,2,Barcelona
5814,habitacion doble en alquiler,450.0,private,5,Barcelona
5815,"bien ubicado, tranquilidad",320.0,private,3,Barcelona
5816,Habitación interior tranquila con cama doble + vestidor,380.0,private,3,Barcelona
5817,"Habitación en Dos de Maig, San Pau | Sagrada Familia",375.0,private,3,Barcelona
5818,Alquilo habitación desde diciembre hasta febrero,375.0,private,2,Barcelona
5819,cozy Room Eixample centre/ Hab BCN centro,690.0,private,3,Barcelona
5820,Habitación,430.0,private,3,Barcelona
5821,"habitación para chica en Clot, solo chica",300.0,private,3,Barcelona
5822,ALQUILO UNA HABITACION🌺,340.0,private,3,Barcelona
5823,hab. doble en Gràcia con baño privado,500.0,private,3,Barcelona
5824,habitación en plaza España,480.0,private,4,Barcelona
5825,Alquieler de habitación,400.0,private,3,Barcelona
5826,Room Central area + kitchen,380.0,private,3,Barcelona
5827,habitacion individual en poble sec,380.0,private,3,Barcelona
5828,Habitación para chica en el barrio del Born,300.0,private,3,Barcelona
5829,Habitacion acogedora y tranquila,400.0,private,4,Barcelona
5830,Se alquila una habitación individual,480.0,private,2,Barcelona
5831,Relájate con el azul en el clásico barrio del Clot.,400.0,private,1,Barcelona
5832,habitación individual,380.0,private,4,Barcelona
5833,Habitación en el Prat,300.0,private,5,Barcelona
5834,habitación amplia y amueblada,450.0,private,4,Barcelona
5835,Habitación doble amueblada y exterior.,525.0,private,4,Barcelona
5836,habitación muy grande y con balcon,550.0,private,4,Barcelona
5837,Habitacion Doble cerca a Plaza España,560.0,private,3,Barcelona
